Yancheng,33.3936,120.134
Foshan,23.0292,113.106
Nanning,22.8192,108.315
Hengyang,26.8968,112.586
Xi’an,34.2667,108.9
Shenyang,41.8039,123.426
Tangshan,39.6292,118.174
Shaoyang,27.2418,111.473
Changsha,28.1987,112.971
Santiago,-33.45,-70.6667
Zhengzhou,34.7492,113.66
Zhanjiang,21.1967,110.403
Riyadh,24.65,46.71
Cangzhou,38.3037,116.845
Maoming,21.6618,110.918
Dar es Salaam,-6.8,39.2833
Huanggang,30.45,114.875
Xinyang,32.1264,114.067
Shangrao,28.4419,117.963
Luoyang,34.6587,112.424
Bijie,27.3019,105.286
Yantai,37.3997,121.266
Quanzhou,24.9139,118.586
Hangzhou,30.25,120.168
Miami,25.7839,-80.2102
Kunming,25.0433,102.706
Nanchong,30.7991,106.078
Zunyi,27.705,106.934
Lu’an,31.7542,116.508
Yichun,27.8041,114.383
Taizhou,28.6583,121.422
Liaocheng,36.45,115.983
Qujing,25.5102,103.803
Xiangyang,32.0654,112.153
Sūrat,21.17,72.83
Baghdad,33.35,44.4167
Qingdao,36.1167,120.4
Singapore,1.3,103.8
Dallas,32.7936,-96.7662
Changde,29.0397,111.684
Dazhou,31.2152,107.495
Suzhou,33.6333,116.968
Philadelphia,40.0077,-75.1339
Jieyang,23.5533,116.365
Nairobi,-1.2864,36.8172
Nangandao,35.2992,113.885
Ankara,39.93,32.85
Tai’an,36.2001,117.081
Yulin,22.6293,110.151
Dezhou,37.4513,116.311
Houston,29.7863,-95.3889
Atlanta,33.7627,-84.4224
Rangoon,16.8,96.15
Toronto,43.7417,-79.3733
Suihua,46.6384,126.981
Washington,38.9047,-77.0163
Qiqihar,47.3398,123.951
Jinhua,29.1046,119.649
Saint Petersburg,59.95,30.3167
Shantou,23.3735,116.694
Sydney,-33.865,151.209
Weinan,34.4996,109.468
Suqian,33.9331,118.283
Guadalajara,20.6767,-103.348
Suzhou,31.304,120.616
Fuzhou,26.0769,119.292
Zhaotong,27.3328,103.714
Pudong,31.2231,121.54
Yongzhou,26.4515,111.595
Belo Horizonte,-19.8917,-43.9478
Zhangzhou,24.5093,117.661
Bozhou,33.8626,115.774
Melbourne,-37.8136,144.963
Nanchang,28.6842,115.887
Xianyang,34.35,108.717
Taizhou,32.4831,119.9
Abidjan,5.3364,-4.0267
Surabaya,-7.2458,112.738
Ji’an,27.1172,114.979
Mianyang,31.4669,104.739
Shaoxing,30,120.583
Alexandria,31.2,29.9167
Yuncheng,35.0304,110.998
Pingdingshan,33.735,113.3
Huai’an,33.5,119.133
Xinpu,34.5906,119.18
Guilin,25.2667,110.283
Huaihua,27.5494,109.959
Jiujiang,29.7048,116.002
Anqing,30.5,117.033
Boston,42.3188,-71.0846
Huanglongsi,34.7936,114.34
Xiaoganzhan,30.9273,113.911
Changzhou,31.8122,119.969
Barcelona,41.3825,2.1769
Chenzhou,25.7989,113.027
Wuxi,31.5667,120.283
Zibo,36.7831,118.05
Jiaxing,30.7522,120.75
Dalian,38.9131,121.61
Yangzhou,32.3912,119.436
Harbin,45.75,126.633
Yibin,28.7596,104.64
Jiangmen,22.5833,113.083
Johannesburg,-26.2044,28.0416
Meizhou,24.2998,116.119
Chifeng,42.2663,118.922
Casablanca,33.5992,-7.62
Guiyang,26.5794,106.708
Langfang,39.5196,116.701
Zhangjiakou,40.8108,114.881
İzmir,38.4127,27.1384
Linfen,36.0812,111.509
Wenzhou,27.9991,120.656
Monterrey,25.6667,-100.3
Luzhou,28.8918,105.441
Jiangguanchi,34.0244,113.82
Neijiang,29.5872,105.063
Phoenix,33.5722,-112.089
Yanjiang,30.1256,104.64
Yiyang,28.5833,112.333
Zhaoqing,23.047,112.465
Hengshui,37.7348,115.686
Guigang,23.0961,109.609
Xiaoxita,30.7083,111.28
Xiamen,24.4797,118.082
Chuzhou,32.3062,118.312
Fuzhou,27.9814,116.358
Amman,31.95,35.9333
Jeddah,21.5428,39.1728
Sialkot City,32.5,74.5333
Huizhou,23.1115,114.415
Qingyuan,23.6842,113.051
Zhuzhou,27.8407,113.147
Wuhu,31.334,118.362
Hechi,23.0965,109.609
Seattle,47.6211,-122.324
Loudi,27.7378,111.997
Binzhou,37.3806,118.012
Liuzhou,24.3181,109.407
Yokohama,35.4333,139.633
Baojishi,34.3609,107.175
Guang’an,30.4673,106.634
Hanzhong,33.0794,107.026
Kabul,34.5328,69.1658
Zaozhuang,34.8667,117.55
Anshan,41.1066,122.99
Berlin,52.5167,13.3833
Deyang,31.1289,104.395
Lanzhou,36.0617,103.832
Chengde,40.9739,117.932
San Francisco,37.7562,-122.443
Puyang,35.7639,115.03
Suining,30.5098,105.574
Jiaozuo,35.229,113.23
Bengbu,32.9354,117.353
Montréal,45.5089,-73.5617
Detroit,42.3834,-83.1024
Baicheng,23.901,106.619
Busan,35.1,129.04
Algiers,36.7764,3.0586
Qincheng,34.5809,105.731
Taiyuan,37.8733,112.543
Lucknow,26.847,80.947
Chaoyang,41.5757,120.449
Hechi,24.6928,108.085
Leshan,29.5854,103.757
Yulinshi,38.2655,109.739
Siping,43.1715,124.364
Madrid,40.4189,-3.6919
Jinan,36.6667,116.983
Changzhi,36.1953,113.097
Shiyan,32.6351,110.775
San Diego,32.8312,-117.122
Faisalabad,31.418,73.079
Santa Cruz,-17.7892,-63.1975
Bazhou,31.8576,106.756
Zhongshan,22.5333,113.35
Zhenjiang,32.2109,119.455
Ürümqi,43.825,87.6
Tongliao,43.6172,122.264
Heyuan,23.7503,114.692
Tongren,27.7233,109.188
Qinzhou,21.95,108.617
Jaipur,26.9167,75.8667
Xinzhou,38.4178,112.723
Addis Ababa,9.0272,38.7369
Giza,29.987,31.2118
Meishan,30.0575,103.838
Brasília,-15.7744,-48.0773
Mashhad,36.3069,59.6042
Jinzhou,41.1144,121.129
Tieling,42.2841,123.837
Shaoguan,24.8011,113.593
Shanwei,22.7664,115.333
Minneapolis,44.9635,-93.2678
Kyiv,50.45,30.5236
Sanaa,15.35,44.2
Quezon City,14.6333,121.033
Dingxi,35.5806,104.626
Salvador,-12.9708,-38.5108
Incheon,37.4639,126.649
Ningde,26.6667,119.517
Tampa,27.9942,-82.4451
Daqing,46.5979,125.008
Bursa,40.1833,29.0667
Putian,25.4394,119.01
Birmingham,52.48,-1.9025
Huzhou,30.8695,120.096
Wuzhou,23.4833,111.317
Denver,39.7621,-104.876
Rome,41.8931,12.4828
La Paz,-16.4942,-68.1475
Pyongyang,39.03,125.73
Kano,12,8.5167
Omdurman,15.6835,32.4629
Taichung,24.15,120.667
Zigong,29.3498,104.765
Qinhuangdao,39.9398,119.588
Mudanjiang,44.5861,129.6
Huludao,40.7094,120.838
Kaohsiung,22.6167,120.3
Xiangtan,27.8431,112.923
Guayaquil,-2.1833,-79.8833
Rizhao,35.4164,119.433
Manchester,53.4794,-2.2453
Cawnpore,26.4725,80.3311
Baotou,40.6562,109.835
Nanping,26.6448,118.173
Taipei,25.0478,121.532
Longyan,25.0881,117.024
Hohhot,40.8151,111.663
Ibadan,7.3964,3.9167
Chaozhou,23.67,116.63
Longba,33.535,105.349
Antananarivo,-18.9386,47.5214
Weihai,37.5,122.1
Santo Domingo,18.4764,-69.8933
Chattogram,22.335,91.8325
Xuanzhou,30.9475,118.752
Sanming,26.2658,117.63
Brooklyn,40.6501,-73.9496
Medellín,6.2447,-75.5748
Brisbane,-27.4678,153.028
Baoshan,25.1211,99.169
Dubai,25.2697,55.3094
Luohe,33.583,114.011
Qinbaling,35.7278,107.64
Mirzāpur,25.15,82.58
Guangyuan,32.4353,105.84
Cali,3.44,-76.5197
Daegu,35.8667,128.6
Fortaleza,-3.7275,-38.5275
Guatemala City,14.6099,-90.5252
Douala,4.05,9.7
Yaoundé,3.8578,11.5181
Lincang,23.8864,100.087
Antalya,36.9081,30.6956
Lianshan,40.7503,120.83
Tashkent,41.3,69.2667
Huangshi,30.2018,115.033
Huainan,32.4831,117.016
Nāgpur,21.1539,79.0831
Dandong,40.1167,124.383
Shangzhou,33.868,109.924
Jilin,43.85,126.55
Bandung,-6.95,107.567
Tijuana,32.525,-117.033
Ghāziābād,28.6667,77.4167
Bekasi,-6.2333,107
Jiamusi,46.8081,130.365
Yangjiang,21.8556,111.963
Yuxi,24.3495,102.543
Fushun,41.8708,123.892
Anshun,26.2456,105.934
Accra,5.6037,-0.187
Vancouver,49.25,-123.1
Tangerang,-6.1783,106.632
Konya,37.8714,32.4847
Queens,40.7498,-73.7976
Adana,37,35.325
Yingkou,40.6653,122.23
Sanmenxia,34.7736,111.195
Medan,3.6667,98.6667
Ma’anshan,31.7135,118.36
Indore,22.7206,75.8472
Pingliang,35.5412,106.682
Quzhou,28.9545,118.876
Baku,40.3667,49.8352
Gaoping,30.7804,106.13
Huaibei,33.9562,116.789
Xining,36.6239,101.779
Yan’an,36.5952,109.486
Havana,23.1367,-82.3589
Phnom Penh,11.5696,104.921
Fukuoka,33.5903,130.402
Jincheng,35.4906,112.848
Mogadishu,2.0408,45.3425
Lishui,28.45,119.917
Qingyang,24.8141,118.579
Riverside,33.9381,-117.395
Baltimore,39.3051,-76.6144
Las Vegas,36.2333,-115.265
Haiphong,20.8,106.667
Laibin,23.7333,109.233
Rawalpindi,33.6007,73.0679
Portland,45.5372,-122.65
Kumasi,6.6833,-1.6167
Vadodara,22.3,73.2
Perth,-31.9522,115.859
Puning,23.2993,116.159
San Antonio,29.4658,-98.5253
Haikou,20.02,110.32
Vishākhapatnam,17.7333,83.3167
Gaziantep,37.0667,37.3833
St. Louis,38.6358,-90.2451
Minsk,53.9022,27.5618
Quito,-0.2186,-78.5097
Bamako,12.6458,-7.9922
Pingxiang,27.6333,113.85
Chongzuo,22.4167,107.367
Şanlıurfa,37.1583,38.7917
Kananga,-5.897,22.4488
Peshawar,34,71.5
Sapporo,43.0621,141.354
Jixi,45.2937,130.965
Caracas,10.5,-66.9333
Fuxin,42.0127,121.649
Leeds,53.7997,-1.5492
Sacramento,38.5667,-121.468
Blantyre,-15.7861,35.0058
Wuwei,37.9278,102.633
Tainan,22.9833,120.183
Bucharest,44.4,26.0833
Bhopāl,23.25,77.4167
Curitiba,-25.4297,-49.2719
Xiping,40.08,113.3
Asunción,-25.3,-57.6333
Saidu Sharif,34.75,72.3572
Hamburg,53.55,10
Vienna,48.2083,16.3731
Aleppo,36.2,37.15
Meru,0.05,37.65
Brazzaville,-4.2667,15.2833
Orlando,28.4772,-81.3369
Mersin,36.8,34.6167
Almaty,43.25,76.9
Kyōto,35.0111,135.767
Manaus,-3.1,-60.0167
Liaoyang,41.2643,123.177
Baiyin,36.5448,104.177
San Jose,37.3019,-121.849
Barranquilla,10.96,-74.8
Warsaw,52.2167,21.0333
Shengli,37.45,118.467
Lubumbashi,-11.6697,27.4581
Shuyangzha,34.1299,118.773
Eşfahān,32.6447,51.6675
Damascus,33.5131,36.2919
Shangqiu,34.4504,115.65
Budapest,47.4983,19.0408
Heihe,50.2458,127.489
Lusaka,-15.4167,28.2833
Diyarbakır,37.9108,40.2367
Chinchvad,18.6278,73.8131
Shuozhou,39.3408,112.429
Cleveland,41.4767,-81.6804
Vitória,-20.324,-40.366
Pittsburgh,40.4396,-79.9762
Mecca,21.4225,39.8261
Mosul,36.3667,43.1167
Austin,30.3004,-97.7522
Patna,25.61,85.1414
Sanzhou,30.82,108.4
Conakry,9.5092,-13.7122
Cincinnati,39.1413,-84.5061
Kampala,0.3136,32.5811
Ecatepec,19.6097,-99.06
Yushan,31.3867,120.977
Makassar,-5.1331,119.414
Newcastle,55.0077,-1.6578
Ludhiāna,30.9083,75.8486
Kansas City,39.1239,-94.5541
Davao,7.0667,125.6
Zhongli,24.965,121.217
Depok,-6.394,106.823
Manhattan,40.7834,-73.9662
Rabat,34.0253,-6.8361
Ouagadougou,12.3572,-1.5353
Semarang,-6.9667,110.417
Yinchuan,38.4795,106.225
Multan,30.1978,71.4711
Harare,-17.8292,31.0522
Chengtangcun,35.0833,117.15
Novosibirsk,55.0333,82.9167
Karaj,35.8327,50.9915
Indianapolis,39.7771,-86.1458
Jingdezhen,29.2942,117.204
Āgra,27.18,78.02
Caloocan City,14.65,120.967
Kalyān,19.2502,73.1602
Puebla,19.0333,-98.1833
Gujranwala,32.15,74.1833
Benxi,41.292,123.761
Columbus,39.9862,-82.985
Zhuhai,22.2769,113.568
Madurai,9.9197,78.1194
Tabrīz,38.0833,46.2833
Jamshedpur,22.8,86.1833
Recife,-8.0539,-34.8808
Maracaibo,10.6333,-71.6333
Santiago,19.5,-70.67
Beihai,21.4667,109.1
Shuangyashan,46.6388,131.154
Kōbe,34.6913,135.183
Charlotte,35.208,-80.8304
Yucheng,29.9888,103.001
Changshu,31.65,120.733
Ximeicun,24.9633,118.381
Jianguang,28.1958,115.783
Xushan,30.1697,121.267
Gwangju,35.1667,126.917
Guiping,23.4,110.083
Nāsik,20,73.7833
Zhangjiajie,29.1255,110.484
Porto Alegre,-30.0328,-51.23
Valencia,10.1667,-68
Virginia Beach,36.7335,-76.0435
Daejeon,36.351,127.385
Munich,48.1372,11.5755
Yunfu,22.9242,112.035
Huangshan,29.7132,118.315
Yekaterinburg,56.8356,60.6128
Huazhou,32.6832,112.079
Auckland,-36.85,174.783
Shīrāz,29.61,52.5425
Pizhou,34.3422,118.01
León de los Aldama,21.1167,-101.683
Palembang,-2.9833,104.764
Kharkiv,50,36.2292
Lianjiang,21.6146,110.279
Kawanakajima,35.53,139.705
Chizhou,30.6583,117.485
Leizhou,20.9147,110.081
Guyuan,36.008,106.278
Rui’an,27.778,120.653
Birstall,52.6736,-1.12
Muscat,23.6139,58.5922
Hebi,35.7497,114.289
Jingling,30.6667,113.167
Bronx,40.8501,-73.8662
The Hague,52.08,4.27
Owerri,5.4833,7.0333
Sharjah,25.3575,55.3919
Ulaanbaatar,47.9203,106.917
Farīdābād,28.4333,77.3167
Goiânia,-16.6789,-49.2539
Belém,-1.4558,-48.5039
Kayseri,38.7333,35.4833
Yueqing,28.1188,120.962
Pingdu,36.7833,119.956
Belgrade,44.8167,20.4667
Aurangābād,19.88,75.32
Yutan,28.3147,112.554
Wenling,28.3797,121.372
Milwaukee,43.0642,-87.9673
Islamabad,33.6989,73.0369
Sofia,42.6975,23.3241
Milan,45.4669,9.19
Adelaide,-34.9289,138.601
Samsun,41.2867,36.33
Rājkot,22.2969,70.7984
Córdoba,-31.4167,-64.1833
Guarulhos,-23.4667,-46.5333
Prague,50.0833,14.4167
Juárez,31.7386,-106.487
Montevideo,-34.8667,-56.1667
Fuqing,25.7232,119.373
Xintai,35.91,117.78
Doha,25.3,51.5333
Khulna,22.8167,89.55
Saitama,35.8617,139.645
Hiroshima,34.3853,132.455
Meerut,28.99,77.7
Yushu,44.8249,126.545
Rongcheng,26.2312,104.097
Yangquan,37.8576,113.576
Mbuji-Mayi,-6.1209,23.5967
Haicheng,40.8523,122.747
Gaozhou,21.9392,110.846
Yingtan,28.2333,117
Wuzhong,37.9874,106.192
Zhangye,38.9355,100.455
Jabalpur,23.1667,79.9333
Rucheng,32.3852,120.563
Nizhniy Novgorod,56.3269,44.0075
Huaiyin,33.58,119.03
Thāne,19.18,72.9633
Shaoyang,32.9387,119.84
Yangshe,31.8775,120.551
Yichun,47.7235,128.889
Comayagüela,14.0833,-87.2167
Laiwu,36.1833,117.667
Dhanbād,23.7928,86.435
Dayan,26.8808,100.221
Kazan,55.7908,49.1144
Jiangyin,31.9087,120.265
Yongcheng,33.9317,116.446
Calgary,51.05,-114.067
Cần Thơ,10.0333,105.783
Abuja,9.0556,7.4914
Suwon,37.2858,127.01
Yiwu,29.3081,120.07
Al Başrah,30.4889,47.81
Mandalay,21.9769,96.0869
Beidao,34.6,105.92
Shuangshui,26.5944,104.833
Sevilla,37.3828,-5.9731
Vila Velha,3.2167,-51.2167
Providence,41.823,-71.4187
Chelyabinsk,55.15,61.4
Qom,34.6461,50.8789
Allahābād,25.455,81.84
Mombasa,-4.05,39.6667
Tunis,36.8008,10.18
Vārānasi,25.3189,83.0128
Maiduguri,11.8333,13.15
Rosario,-32.9575,-60.6394
Maputo,-25.9153,32.5764
Benin City,6.3176,5.6145
Xinyu,27.795,114.924
Ahvāz,31.3203,48.6692
Jacksonville,30.3322,-81.6749
Medina,24.4667,39.6
Srīnagar,34.0911,74.8061
Huazhou,21.654,110.629
Omsk,54.9667,73.3833
Xiantao,30.3833,113.4
Cilacap,-7.7167,109.017
Dublin,53.3425,-6.2658
Samara,53.1833,50.1167
Guankou,28.1417,113.625
Bandar Lampung,-5.4294,105.262
Ulsan,35.55,129.317
Dingzhou,38.5158,114.984
Campinas,-22.9009,-47.0573
Lianyuan,27.6961,111.666
Rongcheng,29.8239,112.902
Nay Pyi Taw,19.8028,96.1583
Kaiyuan,36.0656,113.815
Zhuji,29.7169,120.231
Zapopan,20.7167,-103.4
Leiyang,26.4179,112.846
Dakar,14.7319,-17.4572
Dadukou,26.5849,101.715
Quetta,30.192,67.007
Amritsar,31.6167,74.85
Yingchuan,34.1511,113.473
Alīgarh,27.88,78.08
Callao,-12.0611,-77.1333
Tegucigalpa,14.0942,-87.2067
Tripoli,32.8752,13.1875
Bhiwandi,19.3,73.0667
Rostov,47.2333,39.7167
Zhoushan,30.0162,122.099
Tbilisi,41.7225,44.7925
Ufa,54.7333,55.9667
Fès,34.0433,-5.0033
Nezahualcóyotl,19.4,-98.9889
Ciudad Nezahualcóyotl,19.41,-99.03
Biên Hòa,10.9575,106.843
Mexicali,32.6633,-115.468
Gwalior,26.215,78.1931
Ankang,32.6877,109.023
Hegang,47.3139,130.277
Ikare,7.5304,5.76
Salt Lake City,40.7777,-111.931
Bhilai,21.2167,81.4333
Yuyao,30.0372,121.155
Hanchuan,30.652,113.827
Gongzhuling,43.5036,124.809
N’Djamena,12.11,15.05
Irbid,32.5556,35.85
Cologne,50.9422,6.9578
Copenhagen,55.6786,12.5635
Krasnoyarsk,56.0167,92.8667
Yicheng,31.3697,119.824
Mizhou,36,119.417
Nashville,36.1715,-86.7843
Nur-Sultan,51.1333,71.4333
Nouakchott,18.0783,-15.9744
Hāora,22.59,88.31
Yerevan,40.1814,44.5144
Richmond,37.5295,-77.4756
Vereeniging,-26.6736,27.9319
Taixing,32.1724,120.014
São Luís,-2.53,-44.3028
San Pedro Sula,15.5,-88.0333
Rānchi,23.3556,85.3347
Memphis,35.1046,-89.9773
Edmonton,53.5344,-113.49
Goyang,37.6564,126.835
Xishan,27.6609,113.495
Barquisimeto,10.0678,-69.3467
Sendai,38.2683,140.869
Bezwāda,16.5167,80.6167
Perm,58.0139,56.2489
Voronezh,51.6717,39.2106
Changwon,35.2281,128.681
Zhongwei,37.5139,105.188
Shouguang,36.8833,118.733
Raleigh,35.8325,-78.6435
Cartagena,10.4236,-75.5253
Matola,-25.9667,32.4667
Ogbomoso,8.1333,4.25
Ashgabat,37.95,58.3833
E’zhou,30.3972,114.884
Amsterdam,52.35,4.9166
Bogor,-6.6,106.8
Tekirdağ,40.9833,27.5167
Patam,1.0678,104.017
Maceió,-9.6658,-35.735
Linhai,28.8523,121.141
Managua,12.15,-86.2667
Bishkek,42.8667,74.5667
Niamey,13.5086,2.1111
Chandīgarh,30.7353,76.7911
Shubrā al Khaymah,30.1286,31.2422
Wafangdian,39.6271,121.997
Zhongxiang,31.169,112.585
Monrovia,6.3106,-10.8047
New Orleans,30.0687,-89.9288
Shymkent,42.3,69.6
Volgograd,48.7,44.4833
Mysore,12.3086,76.6531
Odesa,46.4775,30.7326
Raipur,21.2379,81.6337
Arequipa,-16.3988,-71.5369
Nice,43.7034,7.2663
Port Harcourt,4.75,7
Louisville,38.1663,-85.6485
Rotterdam,51.92,4.48
Zaoyang,32.1287,112.758
Shuizhai,33.4433,114.899
Kota,25.18,75.83
Bareilly,28.364,79.415
Abu Dhabi,24.4781,54.3686
Quảng Hà,16.06,108.25
Kitaku,33.8704,130.82
Jodhpur,26.2918,73.0168
Xingcheng,24.1681,115.667
Dongtai,32.8534,120.304
Ottawa,45.4247,-75.695
Joinvile,-26.32,-48.8399
Port-au-Prince,18.5425,-72.3386
Yingcheng,24.1876,113.404
Glasgow,55.8609,-4.2514
Dnipro,48.45,34.9833
Danyang,31.9948,119.575
Natal,-6.9838,-60.2699
Chiba,35.6,140.1
Zhaodong,46.0635,125.977
Xibeijie,39.737,98.5049
Kathmandu,27.7167,85.3667
Kirkuk,35.4667,44.4
Oklahoma City,35.4676,-97.5136
Stockholm,59.3294,18.0686
Huilong,31.8131,121.657
Naples,40.8333,14.25
Tongjin,37.2361,127.201
Toulouse,43.6045,1.444
Denizli,37.7731,29.0878
Asmara,15.3333,38.9167
Coimbatore,11,76.9667
Luocheng,22.7645,111.575
Dispur,26.15,91.77
Guwāhāti,26.1667,91.7667
Shima,24.4475,117.812
Solāpur,17.6833,75.9167
Freetown,8.4833,-13.2331
Sŏngnam,37.4386,127.138
Tangier,35.7847,-5.8125
Anqiu,36.3619,119.107
Feicheng,36.186,116.772
Taishan,22.2486,112.785
Khartoum North,15.6333,32.6333
Meishan,34.1736,112.839
Kisangani,0.5153,25.1911
Aguascalientes,21.876,-102.296
Nada,19.5,109.583
Taihecun,45.768,131.006
Donetsk,48.0089,37.8042
Marrakech,31.6295,-7.9811
Wuchuan,21.4571,110.766
Taihe,30.8706,105.378
Bridgeport,41.1918,-73.1953
Cebu City,10.3,123.9
Olinda,-8,-34.85
Xin’an,34.3662,118.337
Trujillo,-8.1119,-79.0289
Jerusalem,31.7833,35.2167
Trichinopoly,10.8269,78.6928
Padang,-0.9556,100.361
Buffalo,42.9016,-78.8487
Qingzhou,36.6967,118.48
Xinyi,22.3559,110.937
Lichuan,30.2965,108.938
Daye,30.1003,114.97
Fort Worth,32.7811,-97.3473
Zhuanghe,39.6896,122.966
Hartford,41.7661,-72.6834
Ad Dammām,26.4333,50.1
Lhasa,29.65,91.1
Jiaozhou,36.2481,119.963
Homs,34.7333,36.7167
Mérida,20.97,-89.62
Hubli,15.36,75.125
Zaria,11.0667,7.7
Abeokuta,7.15,3.35
Tucson,32.1545,-110.878
Dengtalu,36.08,114.35
Krasnodar,45.0333,38.9833
Panama City,9,-79.5
Chihuahua,28.6353,-106.089
Klang,3.0333,101.45
Natal,-5.795,-35.2089
Novo Hamburgo,-29.7096,-51.14
Campo Grande,-20.4686,-54.6222
Laiyang,36.9758,120.714
Barinas,8.6333,-70.2167
Jos,9.9333,8.8833
Jalandhar,31.3256,75.5792
Kaifeng Chengguanzhen,34.85,114.35
Eskişehir,39.7767,30.5206
Turin,45.0667,7.7
Marseille,43.2964,5.37
Gaomi,36.3833,119.75
Bucheon,37.4989,126.783
Ipoh,4.6,101.07
Hai’an,32.532,120.46
Liverpool,53.4,-2.9833
Zamboanga City,6.9167,122.083
Weichanglu,37.1792,119.933
Portsmouth,50.8058,-1.0872
Southampton,50.9,-1.4
Pekanbaru,0.5333,101.45
Leping,28.9632,117.12
Erbil,36.1911,44.0094
Oran,35.6969,-0.6331
Kermānshāh,34.3167,47.0686
Sale,34.05,-6.8167
Hailun,47.4585,126.963
Yangchun,22.1667,111.783
Macheng,31.1817,115.019
Omaha,41.2627,-96.0522
Ilorin,8.5,4.55
Teresina,-5.0949,-42.8042
Saratov,51.5333,46
Iguaçu,-22.74,-43.47
El Paso,31.8479,-106.431
Yuci,37.6804,112.73
Dehui,44.5323,125.697
Bhubaneshwar,20.2644,85.8281
Lomé,6.1319,1.2228
Tongchuan,34.9057,108.942
Denpasar,-8.6667,115.217
Naucalpan de Juárez,19.4753,-99.2378
Cheongju,36.6372,127.49
Warri,5.5167,5.75
Pointe-Noire,-4.7889,11.8653
Rongjiawan,29.3801,113.1
San Luis Potosí,22.1511,-100.976
Renqiu,38.7094,116.101
Butterworth,5.3942,100.366
Honolulu,21.3294,-157.846
Toluca,19.2925,-99.6569
Xindi,29.8182,113.465
Wu’an,36.6941,114.185
São Bernardo do Campo,-23.6939,-46.565
Wutong,30.6326,120.547
Bhayandar,19.3,72.85
Hermosillo,29.0989,-110.954
Gaoyou,32.7847,119.443
Yiyang,26.4103,112.391
Hejian,38.4451,116.09
Puxi,35.2125,114.735
Trabzon,41.005,39.7225
Zijinglu,34.7513,112.985
Saltillo,25.4333,-101
Xiashi,30.5333,120.683
Taguig City,14.5167,121.05
Querétaro,20.5875,-100.393
Dongyang,29.2785,120.228
McAllen,26.2273,-98.2471
João Pessoa,-7.0833,-34.8333
Qingping,34.538,113.38
Libreville,0.3901,9.4544
Niigata,37.9161,139.036
Valencia,39.4667,-0.375
Hamamatsu,34.7167,137.733
Zagreb,45.8,15.95
Xiangxiang,27.7389,112.522
Morādābād,28.8418,78.7568
Culiacán,24.8069,-107.394
Morelia,19.7683,-101.189
Xingyi,25.091,104.901
Chaohucun,31.6783,117.735
Lilongwe,-13.9833,33.7833
Malang,-7.98,112.62
Dushanbe,38.5731,68.7864
Antipolo,14.5842,121.176
Cencheng,22.9297,111.019
Fuyang,30.0533,119.952
Nottingham,52.95,-1.15
Hempstead,40.6629,-73.6089
Erzurum,39.9097,41.2756
Al ‘Ayn,24.2075,55.7447
Kraków,50.0614,19.9372
Songzi,30.1772,111.773
Laixi,36.8667,120.533
Zhongba,31.7761,104.741
Cotonou,6.4,2.52
Albuquerque,35.1053,-106.646
Qingnian,36.8494,115.706
Kaduna,10.5231,7.4403
Vientiane,17.9667,102.6
Xinhualu,34.3962,113.725
Guangshui,31.6189,113.823
Pasig City,14.575,121.083
Samarinda,-0.5022,117.154
Frankfurt,50.1136,8.6797
Colombo,6.9167,79.8333
Ciudad Guayana,8.3596,-62.6517
Hŭngnam,39.8231,127.623
Pietermaritzburg,-29.5833,30.4167
