city,lat,lng
Kismaayo,-0.3603,42.5489
Gunungsitoli,1.1167,97.5667
Galle,6.0395,80.2194
Dire Dawa,9.5833,41.8667
Trichūr,10.52,76.21
Kilinochchi,9.4004,80.3999
Vellore,12.9204,79.15
Mekele,13.4833,39.4667
Keren,15.6804,38.45
Tumkūr,13.33,77.1
Ādoni,15.63,77.28
Şa‘dah,16.9358,43.7644
Al Bāḩah,20.0129,41.4677
Gulbarga,17.3333,76.8333
Burhānpur,21.3004,76.13
Chittoor,13.2,79.1167
Ongole,15.5,80.05
Machilīpatnam,16.1667,81.1333
Mandapeta,16.87,81.93
Khammam,17.25,80.15
Mancherāl,18.8679,79.4639
Allanmyo,19.3783,95.2279
Yenangyaung,20.4583,94.8732
Tasikmalaya,-7.3333,108.2
Bandar Lampung,-5.4294,105.262
Jember,-8.1727,113.687
Surabaya,-7.2458,112.738
Sawahlunto,-0.6828,100.778
Sungai Petani,5.65,100.48
Tanjungpinang,0.9188,104.455
Bintulu,3.17,113.03
Launceston,-41.4419,147.145
Dili,-8.5586,125.574
Manukau City,-36.9833,174.883
Honiara,-9.4333,159.95
Watampone,-4.5328,120.333
Oroquieta,8.4833,123.8
Ambon,-3.705,128.17
Davao,7.0667,125.6
Phú Quốc,10.2289,103.957
Nonthaburi,13.8667,100.517
Trà Vinh,9.9369,106.341
Ấp Đa Lợi,11.9304,108.42
Khon Kaen,16.4297,102.83
Thanh Hóa,19.8075,105.776
Quảng Ngãi,15.1206,108.792
Beihai,21.4667,109.1
La Carlota,10.4167,122.917
Lucena,13.9333,121.617
Cebu City,10.3,123.9
Sorsogon,12.9667,124
Cavite City,14.4833,120.9
Urdaneta,15.9761,120.571
Taguig City,14.5167,121.05
Quezon City,14.6333,121.033
Abu Dhabi,24.4781,54.3686
Al Mubarraz,25.4416,49.6642
Khambhāt,22.3131,72.6194
Jalor,25.35,72.6167
Al Jubayl,27.0046,49.646
Manfalūţ,27.3128,30.9703
Jaisalmer,26.9167,70.9167
Saddiqabad,28.3006,70.1302
Chakradharpur,22.7,85.63
Aurangābād,24.7704,84.38
Shrīrāmpur,22.75,88.34
Chandannagar,22.8667,88.3833
Gwalior,26.215,78.1931
Hāpur,28.7437,77.7628
Janakpur,26.7122,85.9217
Butwāl,27.7,83.45
Ziftá,30.7119,31.2394
Ţanţā,30.7833,31
An Nāşirīyah,31.0539,46.2503
Ramla,31.9318,34.8736
Herẕliyya,32.1556,34.8422
Tyre,33.2667,35.2
An Najaf,32.029,44.3396
Dūmā,33.5722,36.4019
Zāhedān,29.4833,60.8667
Ha Noi,30.58,60.32
Patiāla,30.3204,76.385
Pattoki,31.0214,73.8528
Mobārakeh,32.3464,51.5044
Eşfahān,32.6447,51.6675
Shekhupura,31.7083,74
New Mirpur,33.1333,73.75
Barishal,22.7,90.3667
Nārāyanganj,23.6167,90.5
Guigang,23.0961,109.609
Hechi,24.6928,108.085
Imphāl,24.82,93.95
Tezpur,26.6338,92.8
Xingren,25.4352,105.191
Zhijiang,27.4409,109.678
Jiangmen,22.5833,113.083
Shaoguan,24.8011,113.593
Chiayi,23.48,120.45
Taichung,24.15,120.667
Jinggangshan,26.5736,114.164
Guankou,28.1417,113.625
Taoyuan District,24.9889,121.311
Fuding,27.2,120.2
Jin’e,29.3395,105.287
Guang’an,30.4673,106.634
Chang’an,29.4761,113.448
Huanggang,30.45,114.875
Luocheng,30.9793,104.28
Taiping,32.0691,108.035
Anlu,31.2575,113.678
Zhoukou,33.625,114.642
Lanxi,29.2167,119.472
Xuanzhou,30.9475,118.752
Huangyan,28.65,121.25
Chengxiang,31.4515,121.104
Danyang,31.9948,119.575
Gaoyou,32.7847,119.443
Kumamoto,32.8031,130.708
Shinozaki,33.95,130.933
Santa Monica,34.0232,-118.481
Santa Maria,34.9334,-120.443
West Covina,34.0555,-117.911
Baldwin Park,34.0829,-117.972
Mountain View,37.4,-122.08
Berkeley,37.8723,-122.276
Livermore,37.6862,-121.761
West Sacramento,38.5557,-121.55
Lake Havasu City,34.5006,-114.311
Moore,35.3293,-97.4758
Roswell,34.0391,-84.3513
Spartanburg,34.9437,-81.9257
Santa Fe,35.6619,-105.982
Rogers,36.3172,-94.1526
Knoxville,35.9692,-83.9496
Bristol,36.5572,-82.2154
Folsom,38.6668,-121.142
Lakewood,39.6977,-105.117
Columbia,38.9478,-92.3256
Shawnee,39.0158,-94.8076
Taylorsville,40.657,-111.949
Logan,41.74,-111.842
Bloomington,40.4757,-88.9703
Janesville,42.6855,-89.0136
Bloomington,39.1637,-86.5257
Evanston,42.0463,-87.6942
Springfield,39.9297,-83.7957
Parma,41.3843,-81.7286
Ann Arbor,42.2755,-83.7312
Wyoming,42.8909,-85.7066
Warren,42.4934,-83.027
Milton,43.5083,-79.8833
Goldsboro,35.3778,-77.972
North Bethesda,39.0393,-77.1191
Norfolk,36.8945,-76.259
Odivelas,38.8,-9.1833
Ellicott City,39.2773,-76.8344
Lebanon,40.3412,-76.4227
Lakewood,40.0763,-74.2031
New Brunswick,40.487,-74.445
Ouezzane,34.8,-5.6
Ciudad de Ceuta,35.8867,-5.3
Batna,35.55,6.1667
Constantine,36.365,6.6147
Málaga,36.7167,-4.4167
Toledo,39.867,-4.0167
Béja,36.7304,9.19
Palermo,38.1157,13.3613
Irvington,40.7242,-74.2318
Clifton,40.8631,-74.1575
Oyster Bay,40.7845,-73.5139
Greenwich,41.0665,-73.6368
Middletown,41.4459,-74.4236
Clay,43.1809,-76.1955
West Hartford,41.7669,-72.7536
Framingham,42.3085,-71.4368
Gondomar,41.15,-8.5333
Braga,41.5333,-8.4167
Caserta,41.0667,14.3333
Granollers,41.6083,2.2889
Brockton,42.0821,-71.0242
Ferrol,43.4667,-8.25
Ajaccio,41.9267,8.7369
Marseille,43.2964,5.37
Tigard,45.4237,-122.785
Richland,46.2824,-119.294
La Crosse,43.824,-91.2268
Bloomington,44.8306,-93.3151
Bellingham,48.7543,-122.469
New Westminster,49.2069,-122.911
Spokane,47.6671,-117.433
Coeur d'Alene,47.7041,-116.794
Vaughan,43.8333,-79.5
Belleville,44.1667,-77.3833
Halifax,44.6475,-63.5906
Beloeil,45.5667,-73.2
Moncton,46.1328,-64.7714
Lorient,47.75,-3.36
Rueil-Malmaison,48.876,2.181
Sartrouville,48.9372,2.1644
Barri,51.405,-3.27
Liverpool,53.4,-2.9833
Rowley Regis,52.48,-2.06
Stockport,53.4083,-2.1494
Belfast,54.5964,-5.93
Inverness,57.4781,-4.2233
Rochdale,53.6136,-2.161
Keighley,53.867,-1.911
